0	0	335
0	2	1222
0	6	1060
0	8	1361
0	12	115
0	14	213
0	15	1302
0	17	1186
0	18	144
0	21	681
0	24	464
0	27	1050
0	31	725
0	41	307
0	42	1050
0	44	691
0	45	532
0	47	943
0	49	961
0	51	1308
0	54	544
0	56	1581
0	57	971
0	58	1669
0	65	311
0	67	141
0	74	1136
0	76	999
0	78	1018
0	86	1005
0	87	1046
0	88	1392
0	92	781
0	94	301
0	105	145
0	108	16
0	110	1407
0	114	406
0	118	601
0	122	49
0	123	704
0	126	1218
0	132	1595
0	134	1139
0	136	1344
0	143	1412
0	145	1495
0	151	295
0	155	650
0	161	1552
0	164	648
0	165	627
0	167	733
0	168	1247
0	171	728
0	172	1281
0	175	1123
0	177	838
0	180	717
0	181	262
0	186	1276
0	190	602
0	191	1539
0	193	636
0	194	1278
0	196	1197
0	197	1304
0	198	302
0	202	1087
0	203	1185
0	206	860
0	215	1253
0	222	686
0	233	1099
0	237	527
0	238	533
0	245	726
0	248	1302
0	250	1666
0	255	397
0	256	1187
0	267	1099
0	268	982
0	269	1335
1	0	1434
1	13	155
1	24	1278
1	99	236
1	110	1439
1	126	951
1	236	125
1	241	346
1	254	1661
1	268	1333
1	271	1357
1	272	1506
1	274	1286
1	275	299
1	276	1367
1	281	1395
1	282	1641
1	283	1053
1	284	1288
1	285	275
1	292	1064
1	294	1040
1	299	13
1	301	1178
1	303	1560
1	305	312
1	309	1675
1	310	282
2	180	1301
2	259	268
2	319	1611
2	320	1175
2	328	974
2	339	38
2	341	275
2	343	314
2	345	469
2	346	1619
3	10	1627
3	257	462
3	270	905
3	299	393
3	300	886
3	323	287
3	326	1503
3	328	1390
3	358	1281
3	359	650
3	361	163
4	28	316
4	49	90
4	69	558
4	94	24
4	100	1104
4	120	920
4	134	258
4	162	524
4	168	160
4	171	1046
4	173	817
4	180	1318
4	182	452
4	185	635
4	188	1080
4	193	1338
4	203	664
4	207	245
4	227	81
4	232	109
4	234	958
4	238	102
4	256	897
4	389	366
4	395	617
4	400	372
4	407	850
4	429	347
4	431	1649
4	433	1405
4	442	95
4	445	1073
4	454	1025
5	0	910
5	7	610
5	8	677
5	11	881
5	49	195
5	63	1317
5	70	274
5	88	779
5	126	1641
5	131	944
5	136	243
5	152	450
5	164	3
5	165	605
5	167	1247
5	168	852
5	169	533
5	172	1293
5	173	563
5	176	1394
5	177	875
5	181	1220
5	184	1591
5	185	629
5	190	839
5	191	1108
5	193	638
5	215	986
5	222	1465
5	241	148
5	271	1285
5	273	955
5	301	302
5	305	459
5	407	1544
5	409	1111
5	418	955
5	426	1631
5	434	1616
5	460	1198
5	461	481
5	473	1575
5	481	1567
5	484	952
5	488	1546
5	489	1349
5	490	517
5	492	99
5	493	1353
5	494	382
5	495	1249
5	496	1073
5	500	1004
5	501	239
5	504	1536
5	506	1099
5	509	30
5	511	790
5	513	1149
5	515	249
5	518	1238
5	519	1333
5	521	1095
5	526	335
5	528	1243
5	529	1135
5	530	683
5	532	481
5	535	1387
5	536	43
6	3	1354
6	8	3
6	11	1243
6	26	1618
6	30	1300
6	38	402
6	46	414
6	49	1170
6	51	610
6	55	1587
6	63	1319
6	67	1273
6	68	377
6	70	1377
6	76	657
6	79	88
6	85	88
6	95	247
6	96	199
6	97	822
6	98	503
6	99	1232
6	124	771
6	131	161
6	133	297
6	134	142
6	139	870
6	140	729
6	143	502
6	151	32
6	156	715
6	163	566
6	172	1651
6	174	1106
6	177	1390
6	178	486
6	179	11
6	185	753
6	186	1551
6	191	953
6	193	460
6	196	478
6	198	76
6	203	439
6	210	1144
6	213	376
6	214	837
6	215	738
6	216	1139
6	233	80
6	236	122
6	237	1557
6	257	465
6	264	406
6	274	1598
6	285	1573
6	316	1306
6	317	1440
6	355	459
6	356	152
6	364	712
6	366	221
6	378	718
6	379	1429
6	385	1257
6	401	215
6	402	196
6	415	1663
6	426	1294
6	428	1444
6	432	250
6	433	1128
6	435	1168
6	442	818
6	443	505
6	446	172
6	451	199
6	462	623
6	464	1499
6	473	1130
6	487	141
6	498	21
6	501	771
6	502	830
6	505	946
6	506	87
6	508	16
6	509	976
6	512	49
6	520	532
6	522	1570
6	526	1569
6	545	306
6	548	1273
6	551	822
6	556	755
6	557	944
6	560	78
6	564	960
6	565	1606
6	567	853
6	568	381
6	572	1310
6	573	1351
6	583	1069
6	584	227
6	587	73
6	591	1311
6	592	873
6	595	1050
6	599	89
6	600	157
6	602	628
6	604	1101
6	609	65
6	611	942
6	612	652
6	614	16
6	615	339
6	616	813
6	619	1220
6	630	1066
6	631	1227
6	633	1611
6	637	1267
6	638	661
6	640	1649
6	645	574
6	648	1390
6	650	1576
6	654	20
6	659	340
6	662	1261
6	664	1364
6	665	58
6	667	383
6	669	479
6	670	1575
6	678	848
7	54	623
7	81	187
7	173	1411
7	176	1642
7	180	851
7	186	963
7	194	453
7	221	202
7	226	201
7	227	674
7	228	544
7	232	867
7	240	932
7	402	598
7	434	1058
7	509	51
7	517	1259
7	683	388
8	6	836
8	49	1597
8	200	1589
8	241	611
8	275	1247
8	293	652
8	370	1629
8	384	960
8	401	927
8	482	589
8	614	294
9	8	1167
9	10	386
9	11	1247
9	22	273
9	31	85
9	32	1584
9	39	1309
9	49	427
9	58	1312
9	68	465
9	69	640
9	81	657
9	84	588
9	92	1148
9	115	910
9	128	1255
9	133	810
9	136	1088
9	152	1048
9	156	9
9	160	464
9	161	412
9	169	810
9	173	1064
9	177	628
9	178	589
9	179	1182
9	181	659
9	184	953
9	191	1150
9	196	385
9	204	479
9	210	80
9	215	1108
9	220	85
9	229	643
9	237	1229
9	244	433
9	272	1110
9	273	142
9	275	391
9	285	75
9	301	1157
9	332	1541
9	333	968
9	356	965
9	403	586
9	413	542
9	431	747
9	466	1464
9	469	754
9	477	1255
9	478	1511
9	479	190
9	481	1602
9	483	1562
9	498	879
9	501	698
9	509	180
9	510	1092
9	512	328
9	517	640
9	524	630
9	526	1487
9	529	247
9	530	823
9	581	239
9	588	1517
9	601	1180
9	603	1064
9	605	678
9	609	1173
9	616	1256
9	628	512
9	653	806
9	663	345
9	685	1549
9	691	280
9	692	681
9	693	1439
9	698	935
9	699	211
9	700	1208
9	706	1497
9	707	310
9	708	502
10	7	83
10	14	166
10	27	342
10	55	99
10	69	1297
10	78	715
10	82	1221
10	85	35
10	106	273
10	124	717
10	172	256
10	195	89
10	207	831
10	212	17
10	228	1358
10	236	64
10	238	1259
10	257	743
10	285	450
10	300	1631
10	316	1325
10	317	173
10	331	730
10	355	317
10	356	156
10	371	1197
10	392	1502
10	422	293
10	426	1184
10	432	1603
10	433	1037
10	507	1594
10	526	408
10	543	708
10	548	1586
10	579	1240
10	602	1287
10	658	759
10	689	1261
10	691	1310
10	698	1542
10	706	629
10	717	1185
10	728	583
10	730	1536
10	736	315
10	744	1507
10	748	1527
10	749	502
11	3	61
11	68	179
11	87	1274
11	97	493
11	126	501
11	132	674
11	158	556
11	160	402
11	167	703
11	169	971
11	173	601
11	194	855
11	201	683
11	214	100
11	215	909
11	227	240
11	237	1613
11	241	727
11	327	675
11	391	618
11	479	1510
11	590	632
12	3	1392
12	7	736
12	11	1664
12	12	647
12	21	273
12	22	656
12	27	378
12	31	1617
12	32	195
12	48	1063
12	49	872
12	57	498
12	59	337
12	61	1084
12	68	1008
12	86	240
12	88	956
12	94	1480
12	95	944
12	98	241
12	110	509
12	115	868
12	126	555
12	131	1643
12	134	738
12	151	1644
12	159	1209
12	165	989
12	169	189
12	171	73
12	173	1173
12	174	1600
12	176	847
12	181	933
12	182	674
12	186	327
12	187	1122
12	192	1507
12	193	1065
12	196	894
12	198	1563
12	201	1104
12	203	1079
12	210	1242
12	222	1618
12	223	1031
12	226	473
12	227	1242
12	232	1518
12	233	905
12	236	1324
12	238	676
12	261	1309
12	263	1552
12	278	1190
12	279	788
12	284	441
12	291	1267
12	309	1294
12	312	1504
12	315	713
12	341	980
12	345	397
12	346	1144
12	361	167
12	399	365
12	403	555
12	426	630
12	428	959
12	429	13
12	431	1612
12	432	224
12	434	448
12	443	1679
12	444	993
12	461	732
12	462	1584
12	472	345
12	473	446
12	477	761
12	483	371
12	490	198
12	491	58
12	493	293
12	496	1253
12	503	1289
12	505	47
12	509	536
12	510	1482
12	517	409
12	521	585
12	522	1299
12	524	1514
12	526	1411
12	528	1013
